"Gene","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ARHGEF10L",869.75492172626,-0.385827329635121,0.147756422828393,-2.61123897188027,0.00902148286890005,0.0190880759858096
"RNF10",3849.79317660498,0.215862308882003,0.0803653127543843,2.68601342399712,0.00723101835580217,0.015709175543394
"RTN4RL2",60.6873806023561,-0.654874625698527,0.260630473493176,-2.51265562664787,0.0119826240706833,0.0244880112781252
"C16orf13",682.463070625203,0.379364440052572,0.170259634545411,2.2281525569197,0.0258703435544952,0.048022673704642
"FGFR1OP2",501.107028018914,-0.421605863260959,0.0971440347856072,-4.34000774408254,1.424776948687e-05,6.04783585152112e-05
"ASS1",1787.59700633416,-1.88687706555638,0.261986713817828,-7.20218608821671,5.92547459091889e-13,9.66505849321751e-12
"NCBP1",1206.08454333456,-0.242035774764541,0.097542901551712,-2.48132637961592,0.0130894459712268,0.0264989814394431
"ZNF709",132.717264739797,0.621763783079376,0.13693829768154,4.54046671826848,5.6129839015084e-06,2.63014379069793e-05
"DISC1",143.600456845201,-1.14488694755787,0.170010062250243,-6.73423050614895,1.64799742697664e-11,2.12672452267583e-10
"RPL37",10366.8734671236,-0.415319563039265,0.139272567115648,-2.98206295497086,0.00286313116463529,0.0069636724907787
"SPR",1084.09925844304,0.686007587007422,0.179298980663283,3.82605402702048,0.000130213723391418,0.000442551830880772
"ZNF700",371.382796619073,0.443750131853128,0.113714054047346,3.90233323023,9.52698759490428e-05,0.000334231710319097
"ZC3H14",1359.63434279791,0.350805503812302,0.0862230612667193,4.06858094178694,4.73003298756941e-05,0.000179169566087413
"SPN",250.336972309228,-0.671480930654451,0.267237417371384,-2.51267557237796,0.0119819466890619,0.0244880112781252
"TCOF1",1107.14822888553,-0.697613544968068,0.106136472190132,-6.5727975555695,4.9378575527032e-11,5.95210796394069e-10
"XPC",1119.67185586248,0.314943640345952,0.091918825288198,3.42632359974676,0.000611811013721357,0.0017637469061792
"SLC12A2",3637.86422082992,0.650659315305523,0.281480546150078,2.31156051174708,0.0208019148677611,0.0397467855137667
