"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ARHGEF10L",931.540586475115,0.207057401366279,0.0781712690596265,2.64876602180199,0.00807862409609582,0.0111300422720427
"RNF10",3743.17549413794,-0.104037322971384,0.045855741693885,-2.26879599213325,0.0232807348212259,0.0304042377668217
"RNF11",2810.1728466014,0.397172630768678,0.0636429872384622,6.24063464023966,4.35799090023585e-10,1.06863327533168e-09
"RNF13",1622.16958501355,0.253532343907604,0.0539374327052039,4.70048964497977,2.595384174483e-06,4.91342469275416e-06
"RTN4RL2",43.5310290463569,-1.52013188301831,0.130201618419878,-11.6752149586662,1.70633856383518e-31,1.3595965203246e-30
"C16orf13",539.410850348351,-0.960990380072834,0.0896858646950481,-10.7150706896835,8.64911608708859e-27,5.42651644682303e-26
"FGFR1OP2",562.129532953019,0.346026009634336,0.0538444839259366,6.42639662235963,1.30664209291591e-10,3.31329799057064e-10
"ATRX",2438.23291039757,0.274729384597567,0.0657754842350032,4.17677479372119,2.95671498370421e-05,5.11825872310607e-05
"PMM2",949.655270149591,-1.00892039972055,0.0563123133294156,-17.9165148804768,8.76501607366399e-72,4.01999674486547e-70
"ASS1",2641.60618540185,1.05438345598805,0.164317429575401,6.41674750336953,1.39216535421109e-10,3.52269753123424e-10
"NCBP1",1045.11933563299,-0.540818400326927,0.0481571585311122,-11.2302805402758,2.89557708919242e-29,2.04367191555173e-28
"RBM14",1015.84664068032,-0.202309117357054,0.037518784732748,-5.39220869753998,6.95968682742096e-08,1.46412590233885e-07
"NCBP2",1966.69628996245,-0.461309786658289,0.0424138818853653,-10.8763868373355,1.49366820603603e-27,9.66625103050752e-27
"DISC1",170.269350226339,0.499240291848929,0.0970016967564543,5.1467171043656,2.65084630068476e-07,5.37809646361182e-07
"CAMK1",389.105037505549,1.56607398029624,0.116424738015453,13.4513850491841,3.02158995254833e-41,3.83171373269688e-40
"RPL37",11301.1638718259,0.261063191785385,0.0762376153782398,3.42433574935633,0.000616304270830709,0.000951491099805843
"SPR",894.87362775281,-0.745344533916281,0.0905174521888576,-8.2342632927977,1.80665953528736e-16,6.57480217389759e-16
"ZNF700",343.677668116944,-0.28063887218578,0.0618147872097012,-4.53999576563675,5.62553579790905e-06,1.0365191448471e-05
"ZNF707",223.485314185438,-0.889847999800968,0.0874757333049705,-10.1725126064237,2.63034395268476e-24,1.45353557721198e-23
"ZNF704",476.148030082069,0.572626627474753,0.118025677714075,4.85171225927615,1.22400117716005e-06,2.37423040008219e-06
"RNF115",603.283413791779,-0.453371699697884,0.0650022302550334,-6.97470991255377,3.06502586705961e-12,8.61335087278088e-12
"SPN",222.323951167709,-0.452866669821583,0.138677607974922,-3.26560773894714,0.0010922944421325,0.00164112221684626
"NACAP1",125.769781244961,0.190288340739377,0.0707533989273242,2.68945864968036,0.00715680130527052,0.00991526950650204
"DHX8",1255.97316172548,-0.162464903552201,0.0473490074550489,-3.4312208910913,0.000600871105744524,0.000928317648464222
"DHX9",4694.84667560097,-0.342711817831134,0.0391003801951887,-8.76492290152474,1.86904524155574e-18,7.58626041153197e-18
"TCOF1",1027.5381702661,-0.274201733525175,0.061997542642936,-4.4227839013619,9.74371873447994e-06,1.75501600577394e-05
"XPC",1284.79724392417,0.413783823358733,0.0477771232239136,8.66071030311898,4.68833631294309e-18,1.86330226108907e-17
"GRINA",5748.72983629539,-0.656251996646457,0.0795500654864933,-8.24954690650608,1.58996192665486e-16,5.80223699488715e-16
"NUP93",808.600096615105,-0.394762848506319,0.0634405189441723,-6.22256650916918,4.89087339709141e-10,1.19401082224651e-09
"ZNF646",628.118756799218,-0.504467916669468,0.0649983343490161,-7.76124375681181,8.4100497999876e-15,2.78634496645449e-14
"RHEB",1134.21408659261,-0.290964678065921,0.0678495492305292,-4.28838041469258,1.79980654631409e-05,3.17444105173957e-05
"RAB40C",610.141643331463,-0.857284027525007,0.0805004393038928,-10.6494329091636,1.75430480872088e-26,1.08237479771726e-25
"RAB40B",382.273995892639,0.389022123301095,0.0747687334954231,5.20300538894254,1.96091181068565e-07,4.01672613819719e-07
"COL7A1",359.622944751612,0.97101951726887,0.212517750922727,4.56912193476931,4.89771790726628e-06,9.06604708386248e-06
"MDP1",190.304500651045,-0.177545063628038,0.0662755275766036,-2.67889325245771,0.00738659381396688,0.0102175004595677
"GTSE1",134.38351992603,-2.83008375624879,0.154731742321727,-18.2902597345819,9.89425375048236e-75,5.08742430146872e-73
"KIAA0831",681.303122789743,0.416870916329146,0.0516061866969733,8.07792520646746,6.58779890587448e-16,2.32107058345894e-15
"SPPL2A",826.249445816314,-0.191417155582057,0.068436024832187,-2.79702329367368,0.00515758147099891,0.00725157497359098
"TGFBR2",6119.46058127915,1.92081209588447,0.13329175578551,14.4105843948473,4.43938096276926e-47,7.09169558409367e-46
"ITGA9",305.325196294964,1.12891436878308,0.125229253023754,9.01478162270073,1.97263081457551e-19,8.44963859819635e-19
